=== Final Data Frame Run ===
run_number,ticker,strategy,starting_cash,total_net_profit,mdd,expectancy,payoff_ratio,profit_factor,sharpe_ratio,labels
1,Apple,Trend,10000,-50.016,7.29,-5.56,6.81,0.85,0.025,Apple-Trend
2,Apple,Mean Reversion,10000,318.832,2.65,35.43,1.61,5.64,0.031,Apple-Mean Reversion
3,Google,Trend,10000,-84.545,6.61,-7.69,1.32,0.76,0.087,Google-Trend
4,Google,Mean Reversion,10000,416.907,2.54,37.9,1.87,8.42,0.046,Google-Mean Reversion
5,Microsoft,Trend,10000,-400.409,5.46,-23.55,0.94,0.13,-0.025,Microsoft-Trend
6,Microsoft,Mean Reversion,10000,493.328,2.48,29.02,12.8,204.85,0.068,Microsoft-Mean Reversion

=== Equity Curve ===
day,run_number,ticker,strategy,equity,labels
229,5,Microsoft,Trend,9764.353,10136.761,-372.408,-3.67,Microsoft-Trend
230,5,Microsoft,Trend,9786.993,10136.761,-349.768,-3.45,Microsoft-Trend
231,5,Microsoft,Trend,9789.273,10136.761,-347.488,-3.43,Microsoft-Trend
232,5,Microsoft,Trend,9780.113,10136.761,-356.648,-3.52,Microsoft-Trend
233,5,Microsoft,Trend,9797.393,10136.761,-339.368,-3.35,Microsoft-Trend
234,5,Microsoft,Trend,9808.873,10136.761,-327.888,-3.23,Microsoft-Trend
235,5,Microsoft,Trend,9740.593,10136.761,-396.168,-3.91,Microsoft-Trend
236,5,Microsoft,Trend,9739.153,10136.761,-397.608,-3.92,Microsoft-Trend
237,5,Microsoft,Trend,9737.433,10136.761,-399.328,-3.94,Microsoft-Trend
238,5,Microsoft,Trend,9732.033,10136.761,-404.728,-3.99,Microsoft-Trend
239,5,Microsoft,Trend,9748.353,10136.761,-388.408,-3.83,Microsoft-Trend
240,5,Microsoft,Trend,9743.473,10136.761,-393.288,-3.88,Microsoft-Trend
241,5,Microsoft,Trend,9713.153,10136.761,-423.608,-4.18,Microsoft-Trend
242,5,Microsoft,Trend,9690.353,10136.761,-446.408,-4.4,Microsoft-Trend
243,5,Microsoft,Trend,9677.033,10136.761,-459.728,-4.54,Microsoft-Trend
244,5,Microsoft,Trend,9692.281,10136.761,-444.48,-4.38,Microsoft-Trend
245,5,Microsoft,Trend,9692.281,10136.761,-444.48,-4.38,Microsoft-Trend
246,5,Microsoft,Trend,9690.805,10136.761,-445.956,-4.4,Microsoft-Trend
247,5,Microsoft,Trend,9668.885,10136.761,-467.876,-4.62,Microsoft-Trend
248,5,Microsoft,Trend,9677.645,10136.761,-459.116,-4.53,Microsoft-Trend
249,5,Microsoft,Trend,9655.205,10136.761,-481.556,-4.75,Microsoft-Trend
250,5,Microsoft,Trend,9639.493,10136.761,-497.268,-4.91,Microsoft-Trend
251,5,Microsoft,Trend,9639.493,10136.761,-497.268,-4.91,Microsoft-Trend
252,5,Microsoft,Trend,9639.493,10136.761,-497.268,-4.91,Microsoft-Trend
253,5,Microsoft,Trend,9622.157,10136.761,-514.604,-5.08,Microsoft-Trend
254,5,Microsoft,Trend,9639.957,10136.761,-496.804,-4.9,Microsoft-Trend
255,5,Microsoft,Trend,9637.837,10136.761,-498.924,-4.92,Microsoft-Trend
256,5,Microsoft,Trend,9708.637,10136.761,-428.124,-4.22,Microsoft-Trend
257,5,Microsoft,Trend,9710.677,10136.761,-426.084,-4.2,Microsoft-Trend
258,5,Microsoft,Trend,9700.077,10136.761,-436.684,-4.31,Microsoft-Trend
259,5,Microsoft,Trend,9662.077,10136.761,-474.684,-4.68,Microsoft-Trend
260,5,Microsoft,Trend,9712.637,10136.761,-424.124,-4.18,Microsoft-Trend
261,5,Microsoft,Trend,9693.157,10136.761,-443.604,-4.38,Microsoft-Trend
262,5,Microsoft,Trend,9583.797,10136.761,-552.964,-5.46,Microsoft-Trend
263,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
264,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
265,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
266,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
267,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
268,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
269,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
270,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
271,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
272,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
273,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
274,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
275,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
276,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
277,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
278,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
279,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
280,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
281,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
282,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
283,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
284,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
285,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
286,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
287,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
288,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
289,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
290,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
291,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
292,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
293,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
294,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
295,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
296,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
297,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
298,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
299,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
300,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
301,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
302,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
303,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
304,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
305,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
306,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
307,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
308,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
309,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
310,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
311,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
312,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
313,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
314,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
315,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
316,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
317,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
318,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
319,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
320,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
321,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
322,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
323,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
324,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
325,5,Microsoft,Trend,9598.901,10136.761,-537.86,-5.31,Microsoft-Trend
326,5,Microsoft,Trend,9612.177,10136.761,-524.584,-5.18,Microsoft-Trend
327,5,Microsoft,Trend,9615.737,10136.761,-521.024,-5.14,Microsoft-Trend
328,5,Microsoft,Trend,9604.297,10136.761,-532.464,-5.25,Microsoft-Trend
329,5,Microsoft,Trend,9604.457,10136.761,-532.304,-5.25,Microsoft-Trend
330,5,Microsoft,Trend,9623.737,10136.761,-513.024,-5.06,Microsoft-Trend
331,5,Microsoft,Trend,9625.977,10136.761,-510.784,-5.04,Microsoft-Trend
332,5,Microsoft,Trend,9668.097,10136.761,-468.664,-4.62,Microsoft-Trend
333,5,Microsoft,Trend,9667.617,10136.761,-469.144,-4.63,Microsoft-Trend
334,5,Microsoft,Trend,9682.817,10136.761,-453.944,-4.48,Microsoft-Trend
335,5,Microsoft,Trend,9683.577,10136.761,-453.184,-4.47,Microsoft-Trend
336,5,Microsoft,Trend,9688.137,10136.761,-448.624,-4.43,Microsoft-Trend
337,5,Microsoft,Trend,9706.537,10136.761,-430.224,-4.24,Microsoft-Trend
338,5,Microsoft,Trend,9703.737,10136.761,-433.024,-4.27,Microsoft-Trend
339,5,Microsoft,Trend,9681.337,10136.761,-455.424,-4.49,Microsoft-Trend
340,5,Microsoft,Trend,9690.497,10136.761,-446.264,-4.4,Microsoft-Trend
341,5,Microsoft,Trend,9671.777,10136.761,-464.984,-4.59,Microsoft-Trend
342,5,Microsoft,Trend,9713.817,10136.761,-422.944,-4.17,Microsoft-Trend
343,5,Microsoft,Trend,9700.497,10136.761,-436.264,-4.3,Microsoft-Trend
344,5,Microsoft,Trend,9705.777,10136.761,-430.984,-4.25,Microsoft-Trend
345,5,Microsoft,Trend,9712.497,10136.761,-424.264,-4.19,Microsoft-Trend
346,5,Microsoft,Trend,9718.937,10136.761,-417.824,-4.12,Microsoft-Trend
347,5,Microsoft,Trend,9722.937,10136.761,-413.824,-4.08,Microsoft-Trend
348,5,Microsoft,Trend,9726.537,10136.761,-410.224,-4.05,Microsoft-Trend
349,5,Microsoft,Trend,9741.777,10136.761,-394.984,-3.9,Microsoft-Trend
350,5,Microsoft,Trend,9752.577,10136.761,-384.184,-3.79,Microsoft-Trend
351,5,Microsoft,Trend,9762.057,10136.761,-374.704,-3.7,Microsoft-Trend
352,5,Microsoft,Trend,9754.737,10136.761,-382.024,-3.77,Microsoft-Trend
353,5,Microsoft,Trend,9761.537,10136.761,-375.224,-3.7,Microsoft-Trend
354,5,Microsoft,Trend,9786.537,10136.761,-350.224,-3.45,Microsoft-Trend
355,5,Microsoft,Trend,9770.897,10136.761,-365.864,-3.61,Microsoft-Trend
356,5,Microsoft,Trend,9787.617,10136.761,-349.144,-3.44,Microsoft-Trend
357,5,Microsoft,Trend,9783.217,10136.761,-353.544,-3.49,Microsoft-Trend
358,5,Microsoft,Trend,9792.017,10136.761,-344.744,-3.4,Microsoft-Trend
359,5,Microsoft,Trend,9780.657,10136.761,-356.104,-3.51,Microsoft-Trend
360,5,Microsoft,Trend,9815.057,10136.761,-321.704,-3.17,Microsoft-Trend
361,5,Microsoft,Trend,9831.497,10136.761,-305.264,-3.01,Microsoft-Trend
362,5,Microsoft,Trend,9840.137,10136.761,-296.624,-2.93,Microsoft-Trend
363,5,Microsoft,Trend,9860.857,10136.761,-275.904,-2.72,Microsoft-Trend
364,5,Microsoft,Trend,9854.817,10136.761,-281.944,-2.78,Microsoft-Trend
365,5,Microsoft,Trend,9860.697,10136.761,-276.064,-2.72,Microsoft-Trend
366,5,Microsoft,Trend,9839.257,10136.761,-297.504,-2.93,Microsoft-Trend
367,5,Microsoft,Trend,9835.417,10136.761,-301.344,-2.97,Microsoft-Trend
368,5,Microsoft,Trend,9866.417,10136.761,-270.344,-2.67,Microsoft-Trend
369,5,Microsoft,Trend,9861.937,10136.761,-274.824,-2.71,Microsoft-Trend
370,5,Microsoft,Trend,9857.537,10136.761,-279.224,-2.75,Microsoft-Trend
371,5,Microsoft,Trend,9885.097,10136.761,-251.664,-2.48,Microsoft-Trend
372,5,Microsoft,Trend,9876.977,10136.761,-259.784,-2.56,Microsoft-Trend
373,5,Microsoft,Trend,9884.337,10136.761,-252.424,-2.49,Microsoft-Trend
374,5,Microsoft,Trend,9883.137,10136.761,-253.624,-2.5,Microsoft-Trend
375,5,Microsoft,Trend,9894.337,10136.761,-242.424,-2.39,Microsoft-Trend
376,5,Microsoft,Trend,9893.537,10136.761,-243.224,-2.4,Microsoft-Trend
377,5,Microsoft,Trend,9917.857,10136.761,-218.904,-2.16,Microsoft-Trend
378,5,Microsoft,Trend,9911.257,10136.761,-225.504,-2.22,Microsoft-Trend
379,5,Microsoft,Trend,9911.297,10136.761,-225.464,-2.22,Microsoft-Trend
380,5,Microsoft,Trend,9892.137,10136.761,-244.624,-2.41,Microsoft-Trend
381,5,Microsoft,Trend,9894.537,10136.761,-242.224,-2.39,Microsoft-Trend
382,5,Microsoft,Trend,9914.577,10136.761,-222.184,-2.19,Microsoft-Trend
383,5,Microsoft,Trend,9925.897,10136.761,-210.864,-2.08,Microsoft-Trend
384,5,Microsoft,Trend,9921.057,10136.761,-215.704,-2.13,Microsoft-Trend
385,5,Microsoft,Trend,9921.337,10136.761,-215.424,-2.13,Microsoft-Trend
386,5,Microsoft,Trend,9924.017,10136.761,-212.744,-2.1,Microsoft-Trend
387,5,Microsoft,Trend,10005.057,10136.761,-131.704,-1.3,Microsoft-Trend
388,5,Microsoft,Trend,9967.497,10136.761,-169.264,-1.67,Microsoft-Trend
389,5,Microsoft,Trend,10013.617,10136.761,-123.144,-1.21,Microsoft-Trend
390,5,Microsoft,Trend,9982.057,10136.761,-154.704,-1.53,Microsoft-Trend
391,5,Microsoft,Trend,9970.817,10136.761,-165.944,-1.64,Microsoft-Trend
392,5,Microsoft,Trend,9954.417,10136.761,-182.344,-1.8,Microsoft-Trend
393,5,Microsoft,Trend,9959.217,10136.761,-177.544,-1.75,Microsoft-Trend
394,5,Microsoft,Trend,9958.137,10136.761,-178.624,-1.76,Microsoft-Trend
395,5,Microsoft,Trend,9988.017,10136.761,-148.744,-1.47,Microsoft-Trend
396,5,Microsoft,Trend,9953.377,10136.761,-183.384,-1.81,Microsoft-Trend
397,5,Microsoft,Trend,9960.977,10136.761,-175.784,-1.73,Microsoft-Trend
398,5,Microsoft,Trend,9951.737,10136.761,-185.024,-1.83,Microsoft-Trend
399,5,Microsoft,Trend,9939.457,10136.761,-197.304,-1.95,Microsoft-Trend
400,5,Microsoft,Trend,9910.137,10136.761,-226.624,-2.24,Microsoft-Trend
401,5,Microsoft,Trend,9893.937,10136.761,-242.824,-2.4,Microsoft-Trend
402,5,Microsoft,Trend,9888.017,10136.761,-248.744,-2.45,Microsoft-Trend
403,5,Microsoft,Trend,9899.977,10136.761,-236.784,-2.34,Microsoft-Trend
404,5,Microsoft,Trend,9888.097,10136.761,-248.664,-2.45,Microsoft-Trend
405,5,Microsoft,Trend,9879.217,10136.761,-257.544,-2.54,Microsoft-Trend
406,5,Microsoft,Trend,9898.017,10136.761,-238.744,-2.36,Microsoft-Trend
407,5,Microsoft,Trend,9909.617,10136.761,-227.144,-2.24,Microsoft-Trend
408,5,Microsoft,Trend,9897.817,10136.761,-238.944,-2.36,Microsoft-Trend
409,5,Microsoft,Trend,9891.537,10136.761,-245.224,-2.42,Microsoft-Trend
410,5,Microsoft,Trend,9892.457,10136.761,-244.304,-2.41,Microsoft-Trend
411,5,Microsoft,Trend,9902.937,10136.761,-233.824,-2.31,Microsoft-Trend
412,5,Microsoft,Trend,9851.057,10136.761,-285.704,-2.82,Microsoft-Trend
413,5,Microsoft,Trend,9863.857,10136.761,-272.904,-2.69,Microsoft-Trend
414,5,Microsoft,Trend,9864.697,10136.761,-272.064,-2.68,Microsoft-Trend
415,5,Microsoft,Trend,9872.537,10136.761,-264.224,-2.61,Microsoft-Trend
416,5,Microsoft,Trend,9875.097,10136.761,-261.664,-2.58,Microsoft-Trend
417,5,Microsoft,Trend,9910.657,10136.761,-226.104,-2.23,Microsoft-Trend
418,5,Microsoft,Trend,9932.497,10136.761,-204.264,-2.02,Microsoft-Trend
419,5,Microsoft,Trend,9907.217,10136.761,-229.544,-2.26,Microsoft-Trend
420,5,Microsoft,Trend,9911.137,10136.761,-225.624,-2.23,Microsoft-Trend
421,5,Microsoft,Trend,9904.857,10136.761,-231.904,-2.29,Microsoft-Trend
422,5,Microsoft,Trend,9942.777,10136.761,-193.984,-1.91,Microsoft-Trend
423,5,Microsoft,Trend,9928.857,10136.761,-207.904,-2.05,Microsoft-Trend
424,5,Microsoft,Trend,9907.977,10136.761,-228.784,-2.26,Microsoft-Trend
425,5,Microsoft,Trend,9911.657,10136.761,-225.104,-2.22,Microsoft-Trend
426,5,Microsoft,Trend,9899.177,10136.761,-237.584,-2.34,Microsoft-Trend
427,5,Microsoft,Trend,9916.897,10136.761,-219.864,-2.17,Microsoft-Trend
428,5,Microsoft,Trend,9929.457,10136.761,-207.304,-2.05,Microsoft-Trend
429,5,Microsoft,Trend,9942.857,10136.761,-193.904,-1.91,Microsoft-Trend
430,5,Microsoft,Trend,9949.897,10136.761,-186.864,-1.84,Microsoft-Trend
431,5,Microsoft,Trend,9934.017,10136.761,-202.744,-2.0,Microsoft-Trend
432,5,Microsoft,Trend,9940.457,10136.761,-196.304,-1.94,Microsoft-Trend
433,5,Microsoft,Trend,9985.337,10136.761,-151.424,-1.49,Microsoft-Trend
434,5,Microsoft,Trend,9966.977,10136.761,-169.784,-1.67,Microsoft-Trend
435,5,Microsoft,Trend,9970.457,10136.761,-166.304,-1.64,Microsoft-Trend
436,5,Microsoft,Trend,9960.657,10136.761,-176.104,-1.74,Microsoft-Trend
437,5,Microsoft,Trend,9914.897,10136.761,-221.864,-2.19,Microsoft-Trend
438,5,Microsoft,Trend,9927.257,10136.761,-209.504,-2.07,Microsoft-Trend
439,5,Microsoft,Trend,9925.337,10136.761,-211.424,-2.09,Microsoft-Trend
440,5,Microsoft,Trend,9924.777,10136.761,-211.984,-2.09,Microsoft-Trend
441,5,Microsoft,Trend,9917.497,10136.761,-219.264,-2.16,Microsoft-Trend
442,5,Microsoft,Trend,9925.377,10136.761,-211.384,-2.09,Microsoft-Trend
443,5,Microsoft,Trend,9938.217,10136.761,-198.544,-1.96,Microsoft-Trend
444,5,Microsoft,Trend,9941.697,10136.761,-195.064,-1.92,Microsoft-Trend
445,5,Microsoft,Trend,9953.217,10136.761,-183.544,-1.81,Microsoft-Trend
446,5,Microsoft,Trend,9953.297,10136.761,-183.464,-1.81,Microsoft-Trend
447,5,Microsoft,Trend,9965.497,10136.761,-171.264,-1.69,Microsoft-Trend
448,5,Microsoft,Trend,9997.137,10136.761,-139.624,-1.38,Microsoft-Trend
449,5,Microsoft,Trend,10039.337,10136.761,-97.424,-0.96,Microsoft-Trend
450,5,Microsoft,Trend,10037.257,10136.761,-99.504,-0.98,Microsoft-Trend
451,5,Microsoft,Trend,9974.097,10136.761,-162.664,-1.6,Microsoft-Trend
452,5,Microsoft,Trend,9942.297,10136.761,-194.464,-1.92,Microsoft-Trend
453,5,Microsoft,Trend,9939.177,10136.761,-197.584,-1.95,Microsoft-Trend
454,5,Microsoft,Trend,9928.377,10136.761,-208.384,-2.06,Microsoft-Trend
455,5,Microsoft,Trend,9899.697,10136.761,-237.064,-2.34,Microsoft-Trend
456,5,Microsoft,Trend,9859.457,10136.761,-277.304,-2.74,Microsoft-Trend
457,5,Microsoft,Trend,9858.337,10136.761,-278.424,-2.75,Microsoft-Trend
458,5,Microsoft,Trend,9895.057,10136.761,-241.704,-2.38,Microsoft-Trend
459,5,Microsoft,Trend,9905.777,10136.761,-230.984,-2.28,Microsoft-Trend
460,5,Microsoft,Trend,9915.617,10136.761,-221.144,-2.18,Microsoft-Trend
461,5,Microsoft,Trend,9884.217,10136.761,-252.544,-2.49,Microsoft-Trend
462,5,Microsoft,Trend,9911.777,10136.761,-224.984,-2.22,Microsoft-Trend
463,5,Microsoft,Trend,9901.017,10136.761,-235.744,-2.33,Microsoft-Trend
464,5,Microsoft,Trend,9846.217,10136.761,-290.544,-2.87,Microsoft-Trend
465,5,Microsoft,Trend,9819.537,10136.761,-317.224,-3.13,Microsoft-Trend
466,5,Microsoft,Trend,9784.777,10136.761,-351.984,-3.47,Microsoft-Trend
467,5,Microsoft,Trend,9759.537,10136.761,-377.224,-3.72,Microsoft-Trend
468,5,Microsoft,Trend,9767.057,10136.761,-369.704,-3.65,Microsoft-Trend
469,5,Microsoft,Trend,9779.017,10136.761,-357.744,-3.53,Microsoft-Trend
470,5,Microsoft,Trend,9813.057,10136.761,-323.704,-3.19,Microsoft-Trend
471,5,Microsoft,Trend,9839.097,10136.761,-297.664,-2.94,Microsoft-Trend
472,5,Microsoft,Trend,9818.017,10136.761,-318.744,-3.14,Microsoft-Trend
473,5,Microsoft,Trend,9831.057,10136.761,-305.704,-3.02,Microsoft-Trend
474,5,Microsoft,Trend,9781.977,10136.761,-354.784,-3.5,Microsoft-Trend
475,5,Microsoft,Trend,9794.417,10136.761,-342.344,-3.38,Microsoft-Trend
476,5,Microsoft,Trend,9803.697,10136.761,-333.064,-3.29,Microsoft-Trend
477,5,Microsoft,Trend,9835.137,10136.761,-301.624,-2.98,Microsoft-Trend
478,5,Microsoft,Trend,9839.137,10136.761,-297.624,-2.94,Microsoft-Trend
479,5,Microsoft,Trend,9785.297,10136.761,-351.464,-3.47,Microsoft-Trend
480,5,Microsoft,Trend,9804.937,10136.761,-331.824,-3.27,Microsoft-Trend
481,5,Microsoft,Trend,9785.177,10136.761,-351.584,-3.47,Microsoft-Trend
482,5,Microsoft,Trend,9770.337,10136.761,-366.424,-3.61,Microsoft-Trend
483,5,Microsoft,Trend,9776.617,10136.761,-360.144,-3.55,Microsoft-Trend
484,5,Microsoft,Trend,9775.537,10136.761,-361.224,-3.56,Microsoft-Trend
485,5,Microsoft,Trend,9806.977,10136.761,-329.784,-3.25,Microsoft-Trend
486,5,Microsoft,Trend,9814.737,10136.761,-322.024,-3.18,Microsoft-Trend
487,5,Microsoft,Trend,9810.737,10136.761,-326.024,-3.22,Microsoft-Trend
488,5,Microsoft,Trend,9818.457,10136.761,-318.304,-3.14,Microsoft-Trend
489,5,Microsoft,Trend,9823.137,10136.761,-313.624,-3.09,Microsoft-Trend
490,5,Microsoft,Trend,9821.897,10136.761,-314.864,-3.11,Microsoft-Trend
491,5,Microsoft,Trend,9819.457,10136.761,-317.304,-3.13,Microsoft-Trend
492,5,Microsoft,Trend,9820.977,10136.761,-315.784,-3.12,Microsoft-Trend
493,5,Microsoft,Trend,9805.537,10136.761,-331.224,-3.27,Microsoft-Trend
494,5,Microsoft,Trend,9762.817,10136.761,-373.944,-3.69,Microsoft-Trend
495,5,Microsoft,Trend,9762.457,10136.761,-374.304,-3.69,Microsoft-Trend
496,5,Microsoft,Trend,9785.097,10136.761,-351.664,-3.47,Microsoft-Trend
497,5,Microsoft,Trend,9804.937,10136.761,-331.824,-3.27,Microsoft-Trend
498,5,Microsoft,Trend,9783.497,10136.761,-353.264,-3.48,Microsoft-Trend
499,5,Microsoft,Trend,9788.177,10136.761,-348.584,-3.44,Microsoft-Trend
500,5,Microsoft,Trend,9779.777,10136.761,-356.984,-3.52,Microsoft-Trend
501,5,Microsoft,Trend,9753.737,10136.761,-383.024,-3.78,Microsoft-Trend
1,6,Microsoft,Mean Reversion,10000.0,10000.0,0.0,0.0,Microsoft-Mean Reversion
2,6,Microsoft,Mean Reversion,10000.0,10000.0,0.0,0.0,Microsoft-Mean Reversion
3,6,Microsoft,Mean Reversion,10000.0,10000.0,0.0,0.0,Microsoft-Mean Reversion
4,6,Microsoft,Mean Reversion,10000.0,10000.0,0.0,0.0,Microsoft-Mean Reversion
5,6,Microsoft,Mean Reversion,10000.0,10000.0,0.0,0.0,Microsoft-Mean Reversion
6,6,Microsoft,Mean Reversion,10000.0,10000.0,0.0,0.0,Microsoft-Mean Reversion
7,6,Microsoft,Mean Reversion,10000.0,10000.0,0.0,0.0,Microsoft-Mean Reversion
8,6,Microsoft,Mean Reversion,10000.0,10000.0,0.0,0.0,Microsoft-Mean Reversion
9,6,Microsoft,Mean Reversion,10000.0,10000.0,0.0,0.0,Microsoft-Mean Reversion
10,6,Microsoft,Mean Reversion,10000.0,10000.0,0.0,0.0,Microsoft-Mean Reversion
11,6,Microsoft,Mean Reversion,10000.0,10000.0,0.0,0.0,Microsoft-Mean Reversion
12,6,Microsoft,Mean Reversion,10000.0,10000.0,0.0,0.0,Microsoft-Mean Reversion
13,6,Microsoft,Mean Reversion,10006.976,10006.976,0.0,0.0,Microsoft-Mean Reversion
14,6,Microsoft,Mean Reversion,10006.268,10006.976,-0.708,-0.01,Microsoft-Mean Reversion
15,6,Microsoft,Mean Reversion,10006.268,10006.976,-0.708,-0.01,Microsoft-Mean Reversion
16,6,Microsoft,Mean Reversion,10006.268,10006.976,-0.708,-0.01,Microsoft-Mean Reversion
17,6,Microsoft,Mean Reversion,10006.268,10006.976,-0.708,-0.01,Microsoft-Mean Reversion
18,6,Microsoft,Mean Reversion,10006.268,10006.976,-0.708,-0.01,Microsoft-Mean Reversion
19,6,Microsoft,Mean Reversion,10006.268,10006.976,-0.708,-0.01,Microsoft-Mean Reversion
20,6,Microsoft,Mean Reversion,10006.268,10006.976,-0.708,-0.01,Microsoft-Mean Reversion
21,6,Microsoft,Mean Reversion,10006.268,10006.976,-0.708,-0.01,Microsoft-Mean Reversion
22,6,Microsoft,Mean Reversion,10006.268,10006.976,-0.708,-0.01,Microsoft-Mean Reversion
23,6,Microsoft,Mean Reversion,10006.268,10006.976,-0.708,-0.01,Microsoft-Mean Reversion
24,6,Microsoft,Mean Reversion,10006.268,10006.976,-0.708,-0.01,Microsoft-Mean Reversion
25,6,Microsoft,Mean Reversion,10003.64,10006.976,-3.336,-0.03,Microsoft-Mean Reversion
26,6,Microsoft,Mean Reversion,10001.2,10006.976,-5.776,-0.06,Microsoft-Mean Reversion
27,6,Microsoft,Mean Reversion,10039.08,10039.08,0.0,0.0,Microsoft-Mean Reversion
28,6,Microsoft,Mean Reversion,10054.308,10054.308,0.0,0.0,Microsoft-Mean Reversion
29,6,Microsoft,Mean Reversion,10054.308,10054.308,0.0,0.0,Microsoft-Mean Reversion
30,6,Microsoft,Mean Reversion,10054.308,10054.308,0.0,0.0,Microsoft-Mean Reversion
31,6,Microsoft,Mean Reversion,10054.308,10054.308,0.0,0.0,Microsoft-Mean Reversion
